ts,open,high,low,close,volume,ts_iso
1731838500000,237.9,238.57,237.43,238.47,2478.731017,2024-11-17 10:15:00+00:00
1731838800000,238.45,239.13,238.26,238.98,7605.737974,2024-11-17 10:20:00+00:00
1731839100000,238.99,239.42,238.64,238.8,3284.898239,2024-11-17 10:25:00+00:00
1731839400000,238.82,240.28,238.82,239.64,3959.919814,2024-11-17 10:30:00+00:00
1731839700000,239.64,240.73,239.64,240.73,2757.032898,2024-11-17 10:35:00+00:00
1731840000000,240.74,241.28,239.84,240.02,6097.251162,2024-11-17 10:40:00+00:00
1731840300000,240.03,240.98,239.45,240.38,8501.745873,2024-11-17 10:45:00+00:00
1731840600000,240.4,240.99,240.3,240.56,2680.26163,2024-11-17 10:50:00+00:00
1731840900000,240.56,240.98,240.14,240.66,2939.800695,2024-11-17 10:55:00+00:00
1731841200000,240.62,241.67,239.56,239.77,8604.767176,2024-11-17 11:00:00+00:00
1731841500000,239.77,240.74,238.75,238.75,7168.952732,2024-11-17 11:05:00+00:00
1731841800000,238.75,238.91,237.15,237.99,17471.101766,2024-11-17 11:10:00+00:00
1731842100000,237.99,238.12,236.87,238.01,8885.054257,2024-11-17 11:15:00+00:00
1731842400000,238.01,239.24,238.01,238.84,5494.034382,2024-11-17 11:20:00+00:00
1731842700000,238.8,239.25,238.57,238.71,2529.990442,2024-11-17 11:25:00+00:00
1731843000000,238.71,238.95,238.33,238.8,4247.324029,2024-11-17 11:30:00+00:00
1731843300000,238.77,238.77,236.85,236.91,7122.48588,2024-11-17 11:35:00+00:00
1731843600000,236.87,237.63,236.49,237.45,11233.470773,2024-11-17 11:40:00+00:00
1731843900000,237.45,237.45,235.81,235.81,9275.21727,2024-11-17 11:45:00+00:00
1731844200000,235.81,236.72,235.75,236.44,3769.75929,2024-11-17 11:50:00+00:00
1731844500000,236.44,236.6,234.28,234.85,9698.80685,2024-11-17 11:55:00+00:00
1731844800000,234.8,235.64,234.03,235.64,7271.496577,2024-11-17 12:00:00+00:00
1731845100000,235.63,236.04,234.69,234.8,4390.147231,2024-11-17 12:05:00+00:00
1731845400000,234.79,234.94,231.94,232.3,11646.502942,2024-11-17 12:10:00+00:00
1731845700000,232.29,233.36,231.28,233.33,11876.123625,2024-11-17 12:15:00+00:00
1731846000000,233.33,233.46,232.57,233.12,7263.135866,2024-11-17 12:20:00+00:00
1731846300000,233.12,233.63,232.9,233.05,5592.671471,2024-11-17 12:25:00+00:00
1731846600000,233.06,233.91,232.73,233.5,3532.870313,2024-11-17 12:30:00+00:00
1731846900000,233.54,233.57,232.37,233.34,5906.31453,2024-11-17 12:35:00+00:00
1731847200000,233.37,234.1,233.03,234.09,3449.200144,2024-11-17 12:40:00+00:00
1731847500000,234.08,234.98,233.37,234.64,9248.432341,2024-11-17 12:45:00+00:00
1731847800000,234.65,234.87,234.37,234.64,2830.117009,2024-11-17 12:50:00+00:00
1731848100000,234.64,234.99,234.43,234.77,4307.099503,2024-11-17 12:55:00+00:00
1731848400000,234.77,234.85,234.01,234.03,3452.538817,2024-11-17 13:00:00+00:00
1731848700000,234.05,234.05,232.58,232.85,8324.182155,2024-11-17 13:05:00+00:00
1731849000000,232.84,233.32,232.69,232.93,2582.929931,2024-11-17 13:10:00+00:00
1731849300000,232.86,232.86,231.07,231.23,6379.21768,2024-11-17 13:15:00+00:00
1731849600000,231.25,232.0,230.72,230.91,11383.567391,2024-11-17 13:20:00+00:00
1731849900000,230.91,231.97,230.91,231.49,5549.841756,2024-11-17 13:25:00+00:00
1731850200000,231.49,232.42,230.44,231.74,5959.432706,2024-11-17 13:30:00+00:00
1731850500000,231.76,232.2,231.06,231.52,6630.790676,2024-11-17 13:35:00+00:00
1731850800000,231.52,232.3,230.28,231.18,22983.531291,2024-11-17 13:40:00+00:00
1731851100000,231.2,231.47,229.57,230.71,8943.25851,2024-11-17 13:45:00+00:00
1731851400000,230.71,231.87,230.06,231.39,6680.418897,2024-11-17 13:50:00+00:00
1731851700000,231.37,231.56,230.83,231.46,2662.767603,2024-11-17 13:55:00+00:00
1731852000000,231.43,233.28,231.25,232.87,9249.899635,2024-11-17 14:00:00+00:00
1731852300000,232.86,232.97,232.13,232.6,4326.728742,2024-11-17 14:05:00+00:00
1731852600000,232.6,233.0,232.18,232.79,9467.117697,2024-11-17 14:10:00+00:00
1731852900000,232.79,233.24,231.88,232.34,2298.246424,2024-11-17 14:15:00+00:00
1731853200000,232.34,232.91,231.92,232.85,5413.683324,2024-11-17 14:20:00+00:00
1731853500000,232.85,232.85,231.57,231.77,5915.701015,2024-11-17 14:25:00+00:00
1731853800000,231.84,233.3,231.03,232.84,5819.590424,2024-11-17 14:30:00+00:00
1731854100000,232.81,233.52,232.79,232.89,2574.253517,2024-11-17 14:35:00+00:00
1731854400000,232.91,233.23,232.42,233.03,3115.280573,2024-11-17 14:40:00+00:00
1731854700000,233.07,233.62,232.72,233.61,2818.036157,2024-11-17 14:45:00+00:00
1731855000000,233.6,233.95,233.32,233.43,3580.064372,2024-11-17 14:50:00+00:00
1731855300000,233.42,233.49,233.09,233.36,1685.891968,2024-11-17 14:55:00+00:00
1731855600000,233.41,233.85,232.28,232.66,2200.575559,2024-11-17 15:00:00+00:00
1731855900000,232.65,233.38,232.65,232.92,2752.803124,2024-11-17 15:05:00+00:00
1731856200000,232.9,234.06,232.9,234.06,3595.219941,2024-11-17 15:10:00+00:00
1731856500000,234.07,234.08,233.24,233.41,2330.183745,2024-11-17 15:15:00+00:00
1731856800000,233.42,233.81,232.97,233.81,5980.852536,2024-11-17 15:20:00+00:00
1731857100000,233.82,234.1,233.62,233.98,1863.841681,2024-11-17 15:25:00+00:00
1731857400000,233.98,234.34,233.66,233.96,3723.379239,2024-11-17 15:30:00+00:00
1731857700000,233.95,234.89,233.55,234.73,6180.365278,2024-11-17 15:35:00+00:00
1731858000000,234.68,234.77,234.21,234.59,2939.247877,2024-11-17 15:40:00+00:00
1731858300000,234.59,235.2,234.59,234.68,7823.009629,2024-11-17 15:45:00+00:00
1731858600000,234.68,234.7,233.31,233.59,7606.728649,2024-11-17 15:50:00+00:00
1731858900000,233.64,234.18,233.64,233.95,1712.145046,2024-11-17 15:55:00+00:00
1731859200000,233.94,234.39,232.46,232.59,4338.75599,2024-11-17 16:00:00+00:00
1731859500000,232.55,233.63,232.29,233.35,1679.490418,2024-11-17 16:05:00+00:00
1731859800000,233.45,233.64,232.87,233.51,2144.75027,2024-11-17 16:10:00+00:00
1731860100000,233.47,234.15,233.15,233.62,1449.007559,2024-11-17 16:15:00+00:00
1731860400000,233.61,234.35,233.48,234.06,1372.320339,2024-11-17 16:20:00+00:00
1731860700000,234.09,234.09,233.59,233.75,1996.17188,2024-11-17 16:25:00+00:00
1731861000000,233.75,234.63,233.32,234.63,1266.391118,2024-11-17 16:30:00+00:00
1731861300000,234.63,234.89,234.24,234.37,3458.687359,2024-11-17 16:35:00+00:00
1731861600000,234.37,234.37,232.81,233.01,8151.071763,2024-11-17 16:40:00+00:00
1731861900000,233.02,233.83,232.87,233.66,1751.887755,2024-11-17 16:45:00+00:00
1731862200000,233.69,234.52,233.65,234.37,2073.238352,2024-11-17 16:50:00+00:00
1731862500000,234.39,234.74,233.19,233.5,9160.006974,2024-11-17 16:55:00+00:00
1731862800000,233.51,233.73,233.15,233.19,2456.084648,2024-11-17 17:00:00+00:00
1731863100000,233.22,233.49,231.62,232.53,4375.150232,2024-11-17 17:05:00+00:00
1731863400000,232.53,233.07,231.91,231.95,1883.342862,2024-11-17 17:10:00+00:00
1731863700000,231.99,232.83,231.62,232.48,3683.037783,2024-11-17 17:15:00+00:00
1731864000000,232.46,233.29,232.3,233.2,1740.514893,2024-11-17 17:20:00+00:00
1731864300000,233.23,233.56,232.81,233.04,1837.075045,2024-11-17 17:25:00+00:00
1731864600000,233.02,233.98,232.82,233.96,2608.705773,2024-11-17 17:30:00+00:00
1731864900000,233.94,234.79,233.84,234.39,7905.663797,2024-11-17 17:35:00+00:00
1731865200000,234.36,234.84,233.61,234.28,7208.137165,2024-11-17 17:40:00+00:00
1731865500000,234.25,234.59,234.0,234.43,663.449597,2024-11-17 17:45:00+00:00
1731865800000,234.44,234.49,234.04,234.32,1384.377915,2024-11-17 17:50:00+00:00
1731866100000,234.31,234.42,233.84,233.86,772.801819,2024-11-17 17:55:00+00:00
1731866400000,233.86,234.2,233.7,234.04,1379.02006,2024-11-17 18:00:00+00:00
1731866700000,234.02,234.04,233.0,233.04,1288.313704,2024-11-17 18:05:00+00:00
1731867000000,233.01,234.48,232.83,234.34,4349.45244,2024-11-17 18:10:00+00:00
1731867300000,234.34,234.35,232.8,233.39,3200.320076,2024-11-17 18:15:00+00:00
1731867600000,233.36,233.36,232.1,232.28,1585.163674,2024-11-17 18:20:00+00:00
1731867900000,232.29,232.36,231.62,231.79,1747.809619,2024-11-17 18:25:00+00:00
1731868200000,231.8,232.85,231.17,231.99,4544.872016,2024-11-17 18:30:00+00:00
1731868500000,232.02,232.49,231.82,232.1,2677.447701,2024-11-17 18:35:00+00:00
1731868800000,232.07,233.38,232.07,233.33,1370.085503,2024-11-17 18:40:00+00:00
1731869100000,233.38,233.72,232.74,232.88,1588.719522,2024-11-17 18:45:00+00:00
1731869400000,232.89,233.24,232.61,233.21,1970.214633,2024-11-17 18:50:00+00:00
1731869700000,233.2,233.25,232.32,232.82,2304.832576,2024-11-17 18:55:00+00:00
1731870000000,232.76,233.11,232.07,232.43,1715.85362,2024-11-17 19:00:00+00:00
1731870300000,232.42,232.58,231.68,232.5,2456.563183,2024-11-17 19:05:00+00:00
1731870600000,232.49,233.4,232.44,233.29,1773.594538,2024-11-17 19:10:00+00:00
1731870900000,233.2,233.52,232.8,233.16,1142.649316,2024-11-17 19:15:00+00:00
1731871200000,233.14,233.14,232.31,232.33,1645.793376,2024-11-17 19:20:00+00:00
1731871500000,232.3,233.52,232.17,233.42,1581.302278,2024-11-17 19:25:00+00:00
1731871800000,233.46,234.67,233.2,234.14,3617.559631,2024-11-17 19:30:00+00:00
1731872100000,234.18,234.18,233.62,233.88,1290.231954,2024-11-17 19:35:00+00:00
1731872400000,233.91,234.84,233.73,234.83,2387.909879,2024-11-17 19:40:00+00:00
1731872700000,234.82,235.56,234.69,235.49,3235.800213,2024-11-17 19:45:00+00:00
1731873000000,235.49,235.61,235.08,235.39,3461.366231,2024-11-17 19:50:00+00:00
1731873300000,235.4,235.56,235.24,235.4,1183.817298,2024-11-17 19:55:00+00:00
1731873600000,235.41,236.69,235.28,236.59,5551.609544,2024-11-17 20:00:00+00:00
1731873900000,236.54,237.27,236.39,236.66,5422.595389,2024-11-17 20:05:00+00:00
1731874200000,236.62,236.87,236.06,236.1,3093.547943,2024-11-17 20:10:00+00:00
1731874500000,236.1,236.55,235.97,236.2,923.133961,2024-11-17 20:15:00+00:00
1731874800000,236.19,236.19,234.93,235.61,2034.452322,2024-11-17 20:20:00+00:00
1731875100000,235.6,235.8,233.79,234.52,5012.053935,2024-11-17 20:25:00+00:00
1731875400000,234.58,235.23,233.87,234.82,2452.546979,2024-11-17 20:30:00+00:00
1731875700000,234.83,236.33,234.76,235.68,1898.401488,2024-11-17 20:35:00+00:00
1731876000000,235.74,236.29,235.65,235.75,2218.765343,2024-11-17 20:40:00+00:00
1731876300000,235.78,236.1,235.63,235.76,500.284378,2024-11-17 20:45:00+00:00
1731876600000,235.84,236.12,235.51,235.76,1929.727706,2024-11-17 20:50:00+00:00
1731876900000,235.75,236.14,235.32,235.87,1017.664775,2024-11-17 20:55:00+00:00
1731877200000,235.92,235.99,235.26,235.9,1180.227432,2024-11-17 21:00:00+00:00
1731877500000,235.93,236.21,234.8,235.32,2444.884266,2024-11-17 21:05:00+00:00
1731877800000,235.33,235.7,234.53,234.67,3964.50252,2024-11-17 21:10:00+00:00
1731878100000,234.73,234.73,233.67,234.06,4572.994576,2024-11-17 21:15:00+00:00
1731878400000,234.05,236.42,234.02,236.33,2398.122679,2024-11-17 21:20:00+00:00
1731878700000,236.34,237.06,235.89,235.92,7677.180721,2024-11-17 21:25:00+00:00
1731879000000,235.92,236.38,235.2,235.73,10401.936914,2024-11-17 21:30:00+00:00
1731879300000,235.69,235.76,234.52,234.99,4142.97019,2024-11-17 21:35:00+00:00
1731879600000,234.99,235.16,234.63,235.16,6844.418008,2024-11-17 21:40:00+00:00
1731879900000,235.13,235.13,234.39,234.83,2712.513247,2024-11-17 21:45:00+00:00
1731880200000,234.84,234.99,233.71,234.25,7128.582307,2024-11-17 21:50:00+00:00
1731880500000,234.25,234.36,232.8,233.06,5016.521356,2024-11-17 21:55:00+00:00
1731880800000,233.05,233.08,231.6,231.74,8284.996409,2024-11-17 22:00:00+00:00
1731881100000,231.74,233.2,231.61,232.74,3470.772256,2024-11-17 22:05:00+00:00
1731881400000,232.77,234.62,232.71,234.6,2879.496949,2024-11-17 22:10:00+00:00
1731881700000,234.6,235.8,234.6,235.28,6614.256278,2024-11-17 22:15:00+00:00
1731882000000,235.25,235.7,235.02,235.55,2212.42992,2024-11-17 22:20:00+00:00
1731882300000,235.55,235.88,235.13,235.28,1283.939883,2024-11-17 22:25:00+00:00
1731882600000,235.29,235.3,234.01,234.34,3996.831644,2024-11-17 22:30:00+00:00
1731882900000,234.37,235.12,233.99,234.05,993.528834,2024-11-17 22:35:00+00:00
1731883200000,234.0,234.15,233.0,233.1,3736.881707,2024-11-17 22:40:00+00:00
1731883500000,233.09,234.24,233.02,234.19,993.827219,2024-11-17 22:45:00+00:00
1731883800000,234.17,234.86,234.15,234.67,4207.645537,2024-11-17 22:50:00+00:00
1731884100000,234.73,235.06,234.48,234.78,1602.103514,2024-11-17 22:55:00+00:00
1731884400000,234.76,235.18,233.26,235.16,2954.326692,2024-11-17 23:00:00+00:00
1731884700000,235.16,236.4,234.98,235.49,5509.324218,2024-11-17 23:05:00+00:00
1731885000000,235.52,235.74,234.39,234.87,2553.043257,2024-11-17 23:10:00+00:00
1731885300000,234.84,235.44,234.25,235.32,2077.235178,2024-11-17 23:15:00+00:00
1731885600000,235.27,236.52,235.0,236.35,3110.90944,2024-11-17 23:20:00+00:00
1731885900000,236.38,237.82,236.37,237.37,5414.592677,2024-11-17 23:25:00+00:00
1731886200000,237.37,238.4,237.37,237.69,3943.070312,2024-11-17 23:30:00+00:00
1731886500000,237.68,238.02,236.27,236.6,2953.341832,2024-11-17 23:35:00+00:00
1731886800000,236.65,237.24,236.48,236.73,2212.955077,2024-11-17 23:40:00+00:00
1731887100000,236.68,237.21,236.36,237.1,1747.320391,2024-11-17 23:45:00+00:00
1731887400000,237.12,237.68,236.87,237.18,1860.245577,2024-11-17 23:50:00+00:00
1731887700000,237.21,237.97,237.19,237.46,2253.154982,2024-11-17 23:55:00+00:00
1731888000000,237.46,238.1,236.81,238.1,3524.230372,2024-11-18 00:00:00+00:00
1731888300000,238.11,238.69,236.61,236.64,10568.981587,2024-11-18 00:05:00+00:00
1731888600000,236.61,237.06,235.59,237.06,3778.06378,2024-11-18 00:10:00+00:00
1731888900000,237.07,237.27,236.25,236.73,1626.696852,2024-11-18 00:15:00+00:00
1731889200000,236.72,236.82,235.56,236.17,2519.746849,2024-11-18 00:20:00+00:00
1731889500000,236.15,237.03,236.15,236.81,2042.436257,2024-11-18 00:25:00+00:00
1731889800000,236.8,237.4,235.54,236.15,2016.379767,2024-11-18 00:30:00+00:00
1731890100000,236.16,236.62,235.21,236.02,2947.220632,2024-11-18 00:35:00+00:00
1731890400000,235.98,236.07,234.91,234.95,11208.658573,2024-11-18 00:40:00+00:00
1731890700000,234.94,235.22,234.14,234.68,2401.872762,2024-11-18 00:45:00+00:00
1731891000000,234.68,234.85,234.01,234.53,8818.595727,2024-11-18 00:50:00+00:00
1731891300000,234.52,235.56,234.42,235.08,2401.286443,2024-11-18 00:55:00+00:00
1731891600000,235.08,235.39,234.37,234.87,1832.796918,2024-11-18 01:00:00+00:00
1731891900000,234.87,236.05,234.86,235.96,1502.408567,2024-11-18 01:05:00+00:00
1731892200000,235.95,237.1,235.83,236.95,4954.63896,2024-11-18 01:10:00+00:00
1731892500000,236.95,237.95,236.42,237.91,2937.41803,2024-11-18 01:15:00+00:00
1731892800000,237.92,239.64,237.76,239.04,9508.779191,2024-11-18 01:20:00+00:00
1731893100000,239.08,239.78,238.8,239.31,4344.372021,2024-11-18 01:25:00+00:00
1731893400000,239.3,239.48,238.0,238.1,4325.163936,2024-11-18 01:30:00+00:00
1731893700000,238.09,238.67,237.8,237.97,2163.915367,2024-11-18 01:35:00+00:00
1731894000000,237.95,238.66,237.95,238.27,2530.536987,2024-11-18 01:40:00+00:00
1731894300000,238.27,238.4,237.62,237.62,2298.680275,2024-11-18 01:45:00+00:00
1731894600000,237.62,238.13,237.4,238.06,2851.622938,2024-11-18 01:50:00+00:00
1731894900000,238.06,238.4,237.46,237.56,1861.439669,2024-11-18 01:55:00+00:00
1731895200000,237.54,238.3,237.26,237.79,1387.502897,2024-11-18 02:00:00+00:00
1731895500000,237.82,238.14,237.25,238.14,2305.461757,2024-11-18 02:05:00+00:00
1731895800000,238.15,239.0,238.14,238.15,3356.009812,2024-11-18 02:10:00+00:00
1731896100000,238.14,238.52,237.77,237.96,1629.242262,2024-11-18 02:15:00+00:00
1731896400000,237.95,238.1,237.67,237.93,1999.845857,2024-11-18 02:20:00+00:00
1731896700000,237.93,237.93,237.41,237.43,1258.893307,2024-11-18 02:25:00+00:00
1731897000000,237.43,238.26,237.41,237.76,1628.284608,2024-11-18 02:30:00+00:00
1731897300000,237.75,238.33,237.74,238.15,1460.099983,2024-11-18 02:35:00+00:00
1731897600000,238.1,239.26,238.0,239.19,4745.246312,2024-11-18 02:40:00+00:00
1731897900000,239.17,239.48,238.81,239.26,2248.687814,2024-11-18 02:45:00+00:00
1731898200000,239.31,240.0,239.06,239.75,5029.022126,2024-11-18 02:50:00+00:00
1731898500000,239.74,239.93,239.5,239.66,1796.553827,2024-11-18 02:55:00+00:00
1731898800000,239.65,240.34,239.61,239.85,3772.846825,2024-11-18 03:00:00+00:00
1731899100000,239.85,240.06,238.27,238.33,2879.56906,2024-11-18 03:05:00+00:00
1731899400000,238.29,238.72,237.83,237.83,3292.136557,2024-11-18 03:10:00+00:00
1731899700000,237.84,237.84,237.24,237.83,3804.463885,2024-11-18 03:15:00+00:00
1731900000000,237.83,237.99,237.29,237.73,1085.104564,2024-11-18 03:20:00+00:00
1731900300000,237.72,238.73,237.61,238.6,1924.402611,2024-11-18 03:25:00+00:00
1731900600000,238.63,239.41,238.6,239.04,1379.204894,2024-11-18 03:30:00+00:00
1731900900000,239.04,239.46,238.68,239.35,1535.027613,2024-11-18 03:35:00+00:00
1731901200000,239.35,240.36,239.28,240.35,3614.949098,2024-11-18 03:40:00+00:00
1731901500000,240.35,241.98,240.16,241.87,7258.632029,2024-11-18 03:45:00+00:00
1731901800000,241.9,243.75,241.77,243.4,23099.181937,2024-11-18 03:50:00+00:00
1731902100000,243.4,244.31,243.2,244.19,9511.088163,2024-11-18 03:55:00+00:00
1731902400000,244.2,245.0,243.28,244.96,11698.25703,2024-11-18 04:00:00+00:00
1731902700000,244.97,245.23,244.26,244.88,14952.253887,2024-11-18 04:05:00+00:00
1731903000000,244.87,245.07,243.24,243.35,6255.831766,2024-11-18 04:10:00+00:00
1731903300000,243.35,244.1,243.16,243.21,3828.500902,2024-11-18 04:15:00+00:00
1731903600000,243.23,243.57,242.93,243.0,3134.358876,2024-11-18 04:20:00+00:00
1731903900000,243.01,243.77,243.01,243.35,3585.995489,2024-11-18 04:25:00+00:00
1731904200000,243.33,243.39,242.21,242.27,4240.295817,2024-11-18 04:30:00+00:00
1731904500000,242.26,242.26,240.75,240.75,11645.253437,2024-11-18 04:35:00+00:00
1731904800000,240.79,241.62,240.56,241.61,4220.676538,2024-11-18 04:40:00+00:00
1731905100000,241.59,241.89,241.37,241.62,2597.051816,2024-11-18 04:45:00+00:00
1731905400000,241.6,242.67,241.55,242.48,4640.680598,2024-11-18 04:50:00+00:00
1731905700000,242.5,242.66,241.7,242.5,7487.179487,2024-11-18 04:55:00+00:00
1731906000000,242.51,243.18,242.5,243.05,5313.433615,2024-11-18 05:00:00+00:00
1731906300000,243.04,243.17,242.45,242.82,2035.368613,2024-11-18 05:05:00+00:00
1731906600000,242.83,242.99,242.47,242.95,4164.022175,2024-11-18 05:10:00+00:00
1731906900000,242.97,243.41,242.63,242.9,8062.276105,2024-11-18 05:15:00+00:00
1731907200000,242.92,243.88,242.92,243.85,3940.048912,2024-11-18 05:20:00+00:00
1731907500000,243.87,244.44,243.81,244.2,5963.526118,2024-11-18 05:25:00+00:00
1731907800000,244.2,244.27,243.59,243.84,3580.995146,2024-11-18 05:30:00+00:00
1731908100000,243.85,244.3,243.11,243.65,6703.986408,2024-11-18 05:35:00+00:00
1731908400000,243.66,243.69,242.76,243.33,3612.904375,2024-11-18 05:40:00+00:00
1731908700000,243.32,243.4,242.4,242.52,2487.672876,2024-11-18 05:45:00+00:00
1731909000000,242.51,242.87,241.65,241.83,5703.880758,2024-11-18 05:50:00+00:00
1731909300000,241.82,243.47,241.55,243.15,6458.44433,2024-11-18 05:55:00+00:00
1731909600000,243.08,243.79,243.07,243.45,2185.325791,2024-11-18 06:00:00+00:00
1731909900000,243.41,243.51,242.46,242.49,1915.630291,2024-11-18 06:05:00+00:00
1731910200000,242.48,242.5,241.28,242.05,2524.926441,2024-11-18 06:10:00+00:00
1731910500000,242.05,242.28,241.48,242.0,1892.189242,2024-11-18 06:15:00+00:00
1731910800000,242.02,243.35,242.02,242.34,6179.635855,2024-11-18 06:20:00+00:00
1731911100000,242.3,242.5,241.62,242.36,1838.777651,2024-11-18 06:25:00+00:00
1731911400000,242.34,242.96,242.19,242.66,2483.559817,2024-11-18 06:30:00+00:00
1731911700000,242.68,242.77,242.01,242.59,3954.661255,2024-11-18 06:35:00+00:00
1731912000000,242.59,242.8,241.59,241.95,4571.769037,2024-11-18 06:40:00+00:00
1731912300000,241.93,242.94,241.78,242.51,3656.110464,2024-11-18 06:45:00+00:00
1731912600000,242.55,242.75,242.18,242.23,3031.750821,2024-11-18 06:50:00+00:00
1731912900000,242.23,242.85,241.77,242.09,8023.832657,2024-11-18 06:55:00+00:00
1731913200000,242.06,242.65,240.84,240.93,8584.435245,2024-11-18 07:00:00+00:00
1731913500000,240.93,241.32,240.01,241.11,10594.623815,2024-11-18 07:05:00+00:00
1731913800000,241.06,241.19,240.58,240.67,7000.315179,2024-11-18 07:10:00+00:00
1731914100000,240.63,240.78,239.47,240.54,5387.50459,2024-11-18 07:15:00+00:00
1731914400000,240.53,241.15,240.33,241.15,2665.20569,2024-11-18 07:20:00+00:00
1731914700000,241.09,241.49,240.89,241.47,1487.635105,2024-11-18 07:25:00+00:00
1731915000000,241.43,241.88,241.02,241.81,1631.534056,2024-11-18 07:30:00+00:00
1731915300000,241.8,241.89,241.41,241.78,1486.479939,2024-11-18 07:35:00+00:00
1731915600000,241.74,242.17,241.72,241.91,1873.039467,2024-11-18 07:40:00+00:00
1731915900000,241.89,242.35,241.86,242.25,2005.260481,2024-11-18 07:45:00+00:00
1731916200000,242.25,242.39,241.88,242.28,2360.6794,2024-11-18 07:50:00+00:00
1731916500000,242.31,242.34,241.87,242.03,1240.783859,2024-11-18 07:55:00+00:00
1731916800000,242.04,242.28,241.1,241.38,3337.677187,2024-11-18 08:00:00+00:00
1731917100000,241.38,241.57,240.63,240.72,2466.086754,2024-11-18 08:05:00+00:00
1731917400000,240.76,240.95,240.31,240.56,21330.749028,2024-11-18 08:10:00+00:00
1731917700000,240.58,240.58,239.57,240.28,30060.794229,2024-11-18 08:15:00+00:00
1731918000000,240.27,241.35,240.13,240.91,4003.465371,2024-11-18 08:20:00+00:00
1731918300000,240.9,241.1,240.21,241.06,2808.257286,2024-11-18 08:25:00+00:00
1731918600000,241.03,241.6,240.86,241.27,3445.986974,2024-11-18 08:30:00+00:00
1731918900000,241.24,241.78,240.88,241.72,4987.707911,2024-11-18 08:35:00+00:00
1731919200000,241.72,242.28,241.38,242.16,3962.753107,2024-11-18 08:40:00+00:00
1731919500000,242.19,243.0,242.19,242.76,12699.036868,2024-11-18 08:45:00+00:00
1731919800000,242.75,242.83,242.3,242.65,2732.908825,2024-11-18 08:50:00+00:00
1731920100000,242.67,242.96,242.33,242.65,4222.356761,2024-11-18 08:55:00+00:00
1731920400000,242.62,242.63,241.82,242.26,5174.198759,2024-11-18 09:00:00+00:00
1731920700000,242.24,242.69,241.98,242.53,3116.834321,2024-11-18 09:05:00+00:00
1731921000000,242.53,243.67,242.48,243.19,7291.017432,2024-11-18 09:10:00+00:00
1731921300000,243.17,243.87,243.17,243.5,2749.01578,2024-11-18 09:15:00+00:00
1731921600000,243.5,243.59,242.16,242.27,2789.371683,2024-11-18 09:20:00+00:00
1731921900000,242.27,242.46,241.82,242.14,2999.956105,2024-11-18 09:25:00+00:00
1731922200000,242.12,242.42,241.81,242.23,4162.999159,2024-11-18 09:30:00+00:00
1731922500000,242.26,242.45,241.16,242.0,6033.148948,2024-11-18 09:35:00+00:00
1731922800000,242.0,243.17,241.84,242.81,4374.232479,2024-11-18 09:40:00+00:00
1731923100000,242.8,243.73,242.77,243.05,3393.781922,2024-11-18 09:45:00+00:00
1731923400000,243.04,244.81,242.9,244.68,13189.7411,2024-11-18 09:50:00+00:00
1731923700000,244.68,245.55,244.6,244.69,9226.332702,2024-11-18 09:55:00+00:00
1731924000000,244.68,245.35,244.54,244.98,3273.112883,2024-11-18 10:00:00+00:00
1731924300000,244.96,245.24,243.97,244.09,5306.893563,2024-11-18 10:05:00+00:00
1731924600000,244.08,245.15,244.08,244.67,6078.038556,2024-11-18 10:10:00+00:00
1731924900000,244.67,245.23,243.83,244.2,6779.550698,2024-11-18 10:15:00+00:00
1731925200000,244.16,244.24,243.59,243.97,2030.874257,2024-11-18 10:20:00+00:00
1731925500000,243.96,245.24,243.96,245.1,5005.401113,2024-11-18 10:25:00+00:00
1731925800000,245.11,246.51,244.98,246.33,16051.351002,2024-11-18 10:30:00+00:00
1731926100000,246.31,248.14,246.22,247.91,23203.008126,2024-11-18 10:35:00+00:00
1731926400000,247.9,248.12,246.88,247.02,8822.978395,2024-11-18 10:40:00+00:00
1731926700000,247.01,248.3,246.97,248.28,6388.27395,2024-11-18 10:45:00+00:00
1731927000000,248.3,248.5,247.62,248.3,5700.803586,2024-11-18 10:50:00+00:00
1731927300000,248.28,248.32,247.01,247.37,4751.860323,2024-11-18 10:55:00+00:00
1731927600000,247.36,247.36,246.33,246.6,6690.458701,2024-11-18 11:00:00+00:00
1731927900000,246.65,247.41,246.65,246.86,4291.798698,2024-11-18 11:05:00+00:00
1731928200000,246.85,247.07,245.39,245.73,12293.022066,2024-11-18 11:10:00+00:00
1731928500000,245.71,246.5,245.42,245.73,5400.112322,2024-11-18 11:15:00+00:00
1731928800000,245.67,246.08,245.0,245.37,6297.01994,2024-11-18 11:20:00+00:00
1731929100000,245.42,245.42,244.0,244.27,11476.215088,2024-11-18 11:25:00+00:00
1731929400000,244.26,244.93,243.74,244.7,12211.426999,2024-11-18 11:30:00+00:00
1731929700000,244.68,244.68,243.0,243.24,10219.565288,2024-11-18 11:35:00+00:00
1731930000000,243.21,243.48,241.87,242.32,11669.454125,2024-11-18 11:40:00+00:00
1731930300000,242.32,243.68,241.86,241.95,9688.822887,2024-11-18 11:45:00+00:00
1731930600000,241.95,243.02,241.57,242.83,5818.47867,2024-11-18 11:50:00+00:00
1731930900000,242.86,242.93,241.64,242.47,4616.439574,2024-11-18 11:55:00+00:00
1731931200000,242.48,243.93,242.34,243.8,6246.911437,2024-11-18 12:00:00+00:00
